Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Jacob deGrom,Mets,30,9,217,42.80%,96,-2.9,9.2,9.20%,95.5,-7.3,7,,,,,,,,,,,,,24.00%,91.1,1.8,3.3,7.90%,82.7,3.4,-2.3,16.10%,89,-7.6,3.2,10954
Blake Snell,Rays,25,4.8,180.2,51.50%,95.8,3.2,10.9,,,,,,,,,,,,,,,,,9.10%,88,-2.2,2.1,20.20%,81.3,-2.8,-5.9,19.20%,87.5,8.1,7.5,13543
Hyun-Jin Ryu,Dodgers,31,1.9,82.1,32.00%,90.3,5.8,8.2,5.60%,89.6,9.2,6.2,24.30%,87.2,0,5,,,,,,,,,1.30%,78.8,-1.8,-3.2,18.10%,73.6,-6.2,-7.9,18.60%,81.1,7.9,4.4,14444
Clay Buchholz,Diamondbacks,33,1.7,98.1,23.80%,90.2,-5.9,8.8,17.30%,90,-8.5,6.2,24.70%,85.8,0.7,4.9,,,,,,,,,,,,,17.20%,75.8,7,-6.6,16.90%,77.3,-5.5,3.7,3543
Chris Sale,Red Sox,29,6.2,158,39.00%,95.2,9.3,6.7,9.50%,93.2,11.8,2.4,,,,,,,,,,,,,34.50%,79.7,-7.1,-2.5,,,,,17.00%,87,11.9,0.1,10603
Trevor Bauer,Indians,27,5.7,171.1,37.20%,94.5,-5.2,9.4,5.10%,94.5,-9.4,6.4,10.40%,86.8,2.4,0.7,,,,,,,,,13.60%,82.1,6.7,-0.8,,,,,6.90%,87,-9.4,4,12703
Walker Buehler,Dodgers,23,3.3,136.1,40.90%,96.2,-2.4,10.4,18.80%,96.1,-7.3,8.4,7.50%,92.3,2.9,5.1,,,,,,,,,15.40%,87.1,4.5,0.6,,,,,3.70%,90,-7.2,6.1,19374
Aaron Nola,Phillies,25,5.4,212.1,36.50%,92.7,-7.9,7.1,12.90%,91.4,-10.5,4.1,,,,,,,,,,,,,,,,,,,,,19.80%,84.8,-9,0.9,16149
Justin Verlander,Astros,35,6.6,214,61.20%,95,-6.9,12,,,,,0.60%,91.5,-2.3,8,,,,,,,,,22.30%,86.5,1.2,2.1,14.50%,79.6,4.4,-6.9,1.50%,87.4,-10.2,5.4,8700
Max Scherzer,Nationals,33,7.5,220.2,50.10%,94.4,-7.1,7.8,,,,,9.70%,88.7,-0.3,4,,,,,,,,,16.60%,85.2,0.7,0.7,7.90%,78.4,3.5,-3.6,15.70%,83.9,-9.4,0.9,3137
Wade Miley,Brewers,31,1.4,80.2,11.00%,91.2,2.8,9.7,9.90%,90.1,6.6,8.4,41.10%,87.6,-0.7,4.8,,,,,,,,,2.60%,81.9,-1.6,-1.2,18.70%,75.6,-3.6,-7.2,16.60%,82.4,8.7,5.9,8779
Clayton Kershaw,Dodgers,30,3.3,161.1,42.10%,90.8,0,11.3,,,,,,,,,,,,,,,,,41.00%,88,-2,6.9,16.40%,72.9,-1.4,-9.4,0.50%,84.8,5.6,10.6,2036
Miles Mikolas,Cardinals,29,4.2,200.2,26.70%,94.1,-3.5,8.2,21.60%,93.5,-8,6.7,,,,,,,,,,,,,25.90%,88,1.1,2.4,21.40%,78.5,4.5,-8.3,4.40%,88.4,-8.8,4.3,9803
Kyle Freeland,Rockies,25,4.1,202.1,39.90%,91.8,4.2,6.4,12.50%,90.6,7.7,3.5,,,,,,,,,,,,,29.30%,85.8,-1.1,2.6,4.60%,79.9,-1,0,13.70%,85.5,6.7,2.9,16256
Mike Foltynewicz,Braves,26,3.8,183,40.10%,96.3,-5.2,9.5,16.40%,96.5,-9.5,6.6,,,,,,,,,,,,,27.30%,86.7,1.6,1.7,10.00%,80,2.1,-2.3,6.20%,87.8,-8.7,6.5,10811
Gerrit Cole,Astros,27,6,200.1,50.30%,96.5,-7,9.9,6.10%,96.3,-9.6,7.9,,,,,,,,,,,,,19.90%,88.7,2.1,2.3,,,,,4.50%,87.7,-8.9,6.4,13125
Corey Kluber,Indians,32,5.5,215,8.90%,92,-4.4,8,,,,,29.40%,88.5,1.1,3.1,,,,,32.70%,92,-9.3,4.3,,,,,22.50%,83.8,7.8,1,6.60%,85.2,-7.5,2.1,2429
Dereck Rodriguez,Giants,26,1.6,112,36.00%,91.5,-2.9,9.3,16.70%,90.8,-7.3,8.1,11.90%,85.8,1.3,4.3,,,,,,,,,,,,,19.00%,75.4,6.6,-6.3,16.30%,84.3,-9.1,6.1,14509
Anibal Sanchez,Braves,34,2.5,133.2,32.90%,90.5,-1.4,9.6,,,,,20.60%,88.1,2.5,6.8,19.00%,84,-7.5,4,7.80%,91.1,-6.4,8.3,4.70%,83.4,2.7,2.6,9.10%,78,2.3,-1.6,6.00%,71.1,-4.4,5,3284
Mike Clevinger,Indians,27,4.2,200,52.90%,93.6,-5,9.4,,,,,,,,,,,,,,,,,21.10%,79.5,8.8,1,11.80%,75.4,6.2,-6.2,14.10%,87.6,-8.4,4.8,12808
Noah Syndergaard,Mets,25,4.2,154.1,21.20%,97.6,-4.2,9,,,,,,,,,,,,,32.30%,97.3,-8.2,7.2,20.90%,92,1.1,4.3,9.80%,83.1,4.6,-0.1,15.80%,90.3,-8.8,5.5,11762
Trevor Williams,Pirates,26,2.7,170.2,51.50%,91.1,-3.1,8.2,,,,,,,,,,,,,18.00%,88.6,-8.6,4,15.10%,81.4,3.2,0.1,0.20%,75.5,3.3,-2.4,15.30%,83.2,-8.5,4.8,16977
Charlie Morton,Astros,34,2.9,167,31.10%,96.1,-8.5,7.2,27.10%,95.1,-10.4,4,6.30%,88.3,1.1,2.4,6.30%,87.3,-11.1,2.3,,,,,,,,,29.30%,79.7,9.3,-6.2,,,,,4676
Patrick Corbin,Diamondbacks,28,5.9,200,20.00%,90.8,5.2,9.1,28.50%,90.8,8.7,6.9,,,,,,,,,,,,,41.00%,81.7,-1,-0.1,9.30%,72.5,-0.7,0,1.10%,81,6.9,6.6,9323
Michael Wacha,Cardinals,26,0.8,84.1,42.40%,93.6,-4.5,10.5,,,,,20.00%,89.4,1.1,6.5,,,,,,,,,,,,,15.00%,75.8,4,-7.8,22.60%,86,-6.6,6.6,14078
Jameson Taillon,Pirates,26,3.9,191,35.50%,95.2,-2.9,9,21.90%,95.2,-8.1,6.5,,,,,,,,,,,,,18.30%,89.8,2,3.8,19.70%,82.2,5.3,-7.1,4.60%,87.8,-5.7,5.6,11674
Zack Greinke,Diamondbacks,34,2.8,207.2,43.10%,89.5,-1,10,5.70%,90,-6.8,7.4,,,,,,,,,,,,,17.30%,83.4,3.5,1.8,10.90%,71.2,6.3,-6.6,20.50%,86.5,-6.9,2.7,1943
Johnny Cueto,Giants,32,0.2,53,26.10%,89.8,-6.1,8.9,20.30%,89.1,-9.4,5.3,,,,,,,,,,,,,26.00%,82.8,0.8,2.7,2.00%,79.3,1.9,-2,25.60%,81.7,-7.4,2,6893
Madison Bumgarner,Giants,28,1.4,129.2,32.40%,90.8,5.4,7.8,2.00%,90.7,5.6,6.9,35.10%,85.5,-0.9,3,,,,,,,,,,,,,22.80%,77.4,-4.4,-3.4,7.70%,83.5,7.9,3.3,5524
Brad Keller,Royals,22,2.3,118,43.10%,94.1,-1.1,7.9,26.10%,93,-6.7,5.6,,,,,,,,,,,,,26.60%,85.5,2.7,-1.3,,,,,4.20%,88.1,-6.5,3.7,15734
Zack Wheeler,Mets,28,4.2,182.1,42.30%,95.8,-6.1,9.6,15.20%,96,-8.1,8,,,,,11.80%,89.3,-7.3,5.6,,,,,19.30%,90.8,0.3,4.2,10.50%,79.3,4,-6.2,0.90%,86.3,-8.1,7.8,10310
Mike Fiers,- - -,33,1.6,168.2,38.10%,89.4,-5,10.9,10.30%,89.2,-8.3,8.3,,,,,,,,,,,,,17.50%,85.2,0.2,6.4,15.60%,72.5,5.9,-10.4,18.40%,83.3,-9.1,4.2,7754
Shohei Ohtani,Angels,23,1,51.2,46.40%,96.7,-4.3,9.6,,,,,,,,,22.40%,87.3,-3.9,1.9,,,,,24.60%,81.5,7.8,1.2,6.60%,73.9,5.8,-8.9,,,,,19755
Jon Lester,Cubs,34,2,181.2,45.40%,91,5.2,9,,,,,24.70%,88.1,-0.2,6,,,,,4.90%,90.2,8.5,4.3,,,,,15.70%,74.8,-5.8,-3,9.20%,84.9,8.6,3.4,4930
Edwin Jackson,Athletics,34,0.7,92,18.80%,93.3,-4.5,8.5,14.50%,92.9,-8.2,7.1,33.70%,91.2,-0.6,5.5,,,,,,,,,21.10%,86.2,0.5,1.2,3.70%,78.7,2.7,-4.4,8.10%,87.2,-9.7,7.2,1841
Carlos Carrasco,Indians,31,5,186.2,31.00%,93.7,-7.1,8,13.50%,92.9,-10.1,3.9,,,,,,,,,,,,,31.80%,83.9,1.1,-1.3,7.40%,81.6,5.7,-3.7,16.30%,88,-6.4,0.1,6632
Jack Flaherty,Cardinals,22,2.3,151,40.00%,93.2,-3.5,8.2,15.90%,91.1,-7.6,4.7,,,,,,,,,,,,,29.90%,83.6,2.2,2.4,,,,,3.00%,85.3,-7.9,3.9,17479
Ross Stripling,Dodgers,28,1.7,106.1,39.70%,91.7,-2.1,10.3,,,,,3.10%,89.5,0.3,7.6,,,,,,,,,23.50%,86.9,2,3.9,,,,,11.10%,84.3,-6.7,5.3,13273
Luis Severino,Yankees,24,5.4,191.1,50.50%,97.6,-4.2,9.6,,,,,,,,,,,,,,,,,36.00%,88.1,4.8,-0.9,,,,,13.60%,88.1,-7.3,6.3,15890
Carlos Martinez,Cardinals,26,1.8,100.1,18.40%,94.9,-3.8,7.5,25.50%,92.4,-9,3.2,16.50%,90.4,0,3.9,,,,,,,,,22.10%,83.3,6.3,1.3,3.10%,78.7,5.8,0.8,14.30%,86.6,-8.5,-0.3,11682
Jaime Barria,Angels,21,1.4,129.1,26.30%,91.3,-3.6,10.7,23.30%,90.9,-6.5,9.7,,,,,,,,,,,,,36.00%,81.8,0.8,3.2,,,,,14.40%,82.6,-6.5,6.4,18356
Kyle Hendricks,Cubs,28,3.5,199,17.40%,87.3,-2.9,9.6,,,,,,,,,,,,,44.40%,86.6,-7.5,6,,,,,7.60%,71.8,7.6,-6.7,30.60%,78.6,-6.8,6.8,12049
Jeremy Hellickson,Nationals,31,1.3,91.1,6.80%,89.6,-6.7,8.9,,,,,10.20%,87,-2.1,8.3,,,,,34.20%,89.9,-8.8,7.1,,,,,,,,,25.60%,81.2,-6.9,5.7,4371
Jhoulys Chacin,Brewers,30,2.4,192.2,13.10%,89.9,-4.8,7.9,34.60%,90.2,-9.3,4.3,,,,,4.90%,86.1,-5.3,2.7,,,,,44.80%,79.3,6.8,1.4,0.50%,73.3,6.3,-2.2,2.10%,82.7,-5.8,4,2608
David Price,Red Sox,32,2.4,176,13.30%,92.7,6,8.3,33.40%,92.7,9.8,6.5,28.20%,88.6,0.8,5.2,,,,,,,,,,,,,,,,,22.20%,85.3,9.6,3.7,3184
Sean Manaea,Athletics,26,1.8,160.2,56.00%,90.4,9.3,5.8,,,,,,,,,,,,,,,,,12.60%,78.1,0.1,-0.2,,,,,31.50%,82.4,6.2,0.3,15873
John Gant,Cardinals,25,1,97.1,16.60%,93.2,-7.3,9.4,37.70%,93.2,-9.2,7.7,,,,,,,,,,,,,5.70%,83.3,1,0,12.50%,76.1,4.1,-7.9,27.50%,81.6,-7.3,3.8,13684
Kyle Gibson,Twins,30,2.6,196.2,23.30%,93.1,-4,9.6,34.50%,92.9,-8.7,7,,,,,,,,,,,,,20.80%,85.4,1.9,0.4,10.50%,80.7,2.7,-4.3,11.00%,85.6,-8.5,3.5,10123
